,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
0,0001_good 4 u_Olivia Rodrigo,good 4 u - Olivia Rodrigo,8.618486,-1.6559241,0.95501566,0.04448214,0.7452981,0.25758478,0.94753087,0.039383624,0.915715,0.25487033,17.602474212646484
1,0002_Todo De Ti_Rauw Alejandro,Todo De Ti - Rauw Alejandro,-4.6591463,-3.3484638,0.6366072,0.3457117,0.56147516,0.4413519,0.93673396,0.069382034,0.9671194,0.05626607,14.531322479248049
2,0003_Yonaguni_Bad Bunny,Yonaguni - Bad Bunny,-16.885662,-7.9957,0.9999998,7.396597e-07,0.08324172,0.9174888,0.8843953,0.115301885,0.9975565,0.02321375,14.209589958190918
3,0004_MONTERO (Call Me By Your Name)_Lil Nas X,MONTERO (Call Me By Your Name) - Lil Nas X,-10.146238,2.0653486,0.9801366,0.014342647,0.35651517,0.64753854,0.94407713,0.04215231,0.96207166,0.05055463,17.72235107421875
4,"0005_Kiss Me More (feat_ SZA)_Doja Cat,SZA",Kiss Me More (feat. SZA) - Doja Cat,-19.624681,5.9790993,0.9999998,1.1001888e-06,0.7143404,0.28846425,0.91304046,0.11804452,0.9778337,0.07716316,13.96133041381836
5,0006_deja vu_Olivia Rodrigo,deja vu - Olivia Rodrigo,46.570114,-2.840445,0.15261556,0.7706085,0.48747927,0.51022047,0.99281514,0.0067995074,0.998151,0.005197762,11.460943222045898
6,0007_Butter_BTS,Butter - BTS,-9.544423,12.4535475,0.999378,0.0006977936,0.49037018,0.51077175,0.96945524,0.030374741,0.9999649,0.00089489727,22.249032974243164
7,"0008_Levitating (feat_ DaBaby)_Dua Lipa,DaBaby",Levitating (feat. DaBaby) - Dua Lipa,-10.199283,11.207028,0.9999846,3.8427697e-05,0.384544,0.6180908,0.9873354,0.014611973,0.99983627,0.0039807423,18.768754959106445
8,"0009_Peaches (feat_ Daniel Caesar & Giveon)_Justin Bieber,Daniel Caesar,Giveon",Peaches (feat. Daniel Caesar & Giveon) - Justin Bieber,-9.966773,-16.255081,0.7372548,0.2630355,0.19299492,0.8098532,0.9765628,0.018159637,0.9144912,0.119221985,14.365042686462402
9,0010_traitor_Olivia Rodrigo,traitor - Olivia Rodrigo,26.888332,-21.939243,0.58453196,0.3439253,0.9167372,0.084861495,0.89393276,0.07556499,0.3518104,0.7240195,8.644238471984863
10,0011_drivers license_Olivia Rodrigo,drivers license - Olivia Rodrigo,0.4341448,-13.728093,0.98695546,0.017909197,0.94500613,0.05567317,0.87646854,0.103649035,0.39420095,0.6650914,10.998453140258787
11,0012_I WANNA BE YOUR SLAVE_Måneskin,I WANNA BE YOUR SLAVE - Måneskin,-13.698282,4.0400767,0.95755064,0.060817968,0.06846249,0.9315552,0.8854002,0.117877245,0.9984383,0.026664114,20.958236694335938
12,"0013_Save Your Tears (with Ariana Grande) (Remix)_The Weeknd,Ariana Grande",Save Your Tears (with Ariana Grande) (Remix) - The Weeknd,-7.2370777,-7.776253,0.9999683,7.920431e-05,0.5279839,0.4772083,0.90618575,0.0861474,0.9855523,0.022453157,17.188709259033203
13,0014_happier_Olivia Rodrigo,happier - Olivia Rodrigo,0.26667005,-14.625677,0.9926839,0.0061817714,0.79316014,0.20933583,0.9798665,0.016144942,0.7682619,0.23647429,13.655065536499023
14,"0015_Qué Más Pues__J Balvin,Maria Becerra",Qué Más Pues? - J Balvin,-11.324608,-2.9719176,0.85619617,0.15941733,0.5936462,0.40751213,0.79334384,0.20060545,0.72468674,0.32526004,12.868522644042969
15,0016_Astronaut In The Ocean_Masked Wolf,Astronaut In The Ocean - Masked Wolf,-32.189594,-12.636157,1.0,6.359741e-07,0.103669845,0.8964329,0.9870217,0.010799328,0.99993753,0.00040274774,11.180974006652832
16,"0017_Leave The Door Open_Bruno Mars,Anderson _Paak,Silk Sonic",Leave The Door Open - Bruno Mars,13.996938,2.4680414,0.8622048,0.12819368,0.8111053,0.19105546,0.98994434,0.007962979,0.37703767,0.6293025,16.18638801574707
17,0018_favorite crime_Olivia Rodrigo,favorite crime - Olivia Rodrigo,26.783995,-21.988396,0.002022094,0.99845463,0.53119814,0.47023964,0.92786115,0.06913792,0.50301534,0.5507288,7.948182582855225
18,"0019_Fiel_Los Legendarios,Wisin,Jhay Cortez",Fiel - Los Legendarios,-11.9474,-7.492311,0.9996384,0.0007238709,0.13022651,0.8711614,0.860513,0.14290471,0.86730593,0.26301992,11.765661239624023
